Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
190179,MMM,3M Company,New York Stock Exchange,Industrials,Industrial Conglomerates,-0.083992,0.010832,67,32.2,AAA,67,80.5,99.96,3/7/2022,"3M Center, St. Paul, MN, United States, 55144",United States,2024694,50964571770,113.2,85.34,-11.29,-10.83,1648276,3M Company Common Stock,Health Care,Medical/Dental Instruments,US88579Y1010,88579Y101,Common Stock,USD
205868,JOBS,"51job, Inc",Nasdaq,Industrials,Human Resource & Employment Services,0.776978,-0.20382,89,15.2,AA,89,38,85.68,3/7/2022,"Building 3, Shanghai, China, 201203",,,,,,,,,,,,US3168271043,316827104,Common Stock,USD
191323,AOS,A. O. Smith Corporation,New York Stock Exchange,Industrials,Building Products,0.25117,0.159637,17,25.5,,17,63.75,,3/7/2022,"11270 West Park Place, Milwaukee, WI, United States, 53224-9508",United States,552008,12564573309,89.96,63.88,19.47,29.49,452457,A.O. Smith Corporation Common Stock,Industrials,Industrial Machinery/Components,US8318652091,831865209,Common Stock,USD
206373,AAON,"AAON, Inc",Nasdaq,Industrials,Building Products,0.739143,,29,,,,,,1/7/2023,"2425 South Yukon Avenue, Tulsa, OK, United States, 74107",,,,107.09,52.24,-10.145,-10.51,157665,,,,US0003602069,000360206,Common Stock,USD
190905,AIR,AAR Corp,New York Stock Exchange,Industrials,Aerospace & Defense,0.5888,,,,,,,,1/7/2023,"One AAR Place, Wood Dale, IL, United States, 60191",United States,174582,2186557896,73.95,50.06,6.67,12.26,74456,AAR Corp. Common Stock,Industrials,Aerospace,US0003611052,000361105,Common Stock,USD
191070,SKFRY,AB SKF (publ), Pink,Industrials,Industrial Machinery,0.558562,0.056855,24,15.9,BBB,24,39.75,57.12,3/7/2022,"Hornsgatan 1, Gothenburg, Sweden, 415 50",,,,,,,,,,,,US7843753051,784375305,Common Stock,USD
208797,VLVLY,AB Volvo (publ), Pink,Industrials,Construction Machinery & Heavy Trucks,0.387392,,24,34.9,BBB,24,87.25,57.12,3/7/2022,"Gropegardsgatan 2, Gothenburg, Sweden, 417 15",,,,,,,,,,,,,,Common Stock,USD
191456,ABB,ABB Ltd,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.443865,-0.011094,90,21.2,A,90,53,71.4,3/7/2022,"Affolternstrasse 44, Zurich, Switzerland, 8050",,,,,,,,,,,,US0003752047,000375204,Common Stock,USD
191375,ABM,ABM Industries Incorporated,New York Stock Exchange,Industrials,Environmental & Facilities Services,0.482884,,,,,,,,1/7/2023,"One Liberty Plaza, New York, NY, United States, 10006",United States,149678,2705078026,53.05,37.61,-0.685,-1.57,206996,ABM Industries Incorporated Common Stock,Finance,Diversified Commercial Services,US0009571003,000957100,Common Stock,USD
191592,ACCO,ACCO Brands Corporation,New York Stock Exchange,Industrials,Office Services & Supplies,0.600923,,,,,,,,1/7/2023,"Four Corporate Drive, Lake Zurich, IL, United States, 60047",United States,346766,473217675,6.62,4.3,0.045,0.87,263285,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,US00081T1088,00081T108,Common Stock,USD
